sample_id,Standardized_SMILES,log10_mgperL,Duration_Value,effect,media_type,endpoint,task,legacy_task,molecule_id,split_parent_id,molecule_fold_id,scaffold_fold_id,aggregation_n
sample_322a9aaa7e1148ed67c4,[Cl-].[NH4+],2.241234233,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_bb81be95719e892a58a9,par_bb81be95719e892a58a9,0,0,5
sample_322cf01fd905594c6a57,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],2.079181246,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_6cb295c3e20a897e8509,par_8aff7365a754c4f9c995,4,4,7
sample_3234b61dd39b7ff3d1f3,C=CC(=O)OCCCC,0.790284594,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_005378c4bb6e9230db4e,par_005378c4bb6e9230db4e,2,4,4
sample_323c813857838fd747e1,CC(=O)/C=C/C=C(\C)CCC=C(C)C,0.259335918,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_3de8786aaf7534ca28be,par_3de8786aaf7534ca28be,0,0,2
sample_324cd309e22c580a0deb,CCCN(CCC)CCC,1.3528689255000002,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_7c384ded8e4a7102fb9c,par_7c384ded8e4a7102fb9c,3,2,2
sample_32559447029176eeafab,ClC=C(Cl)Cl,1.562292864,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_59d6181855ae24acb72a,par_59d6181855ae24acb72a,4,1,2
sample_325c8c176a270789e3e7,O=[N+]([O-])c1ccccc1Cl,0.838849091,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_ee669d529d82c7ee6c00,par_ee669d529d82c7ee6c00,4,3,1
sample_325f9a2939c654074678,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[K+].[K+].[Zn+2],0.442479769,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_d9f4b5fbcafdbb3a204c,par_c080832991cad4f57feb,3,1,1
sample_3265f54fda2beb208393,CCCCCCCCCCCCN(CCCN)CCCN,-1.26760624,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_dc85e8bfe26dacb625da,par_dc85e8bfe26dacb625da,0,0,1
sample_328e2bfda1ccf2584fbf,Cc1cccc(C)c1O,0.892094603,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_637d03ff9811d980cfd4,par_637d03ff9811d980cfd4,0,3,3
sample_329f91ae6f8860b288da,Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,-0.167491087,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_573c0298b7c2cb4b42a4,par_573c0298b7c2cb4b42a4,0,2,1
sample_32c2fa9ea72a2b0c6183,C=CCl,0.3899965455,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_8e5bbdd99f68099acac6,par_8e5bbdd99f68099acac6,2,0,2
sample_32cec2a12102897e24e3,CCCCCCCCCCCCCCCCN,-0.508638306,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_fd431b67986a74e11c7f,par_fd431b67986a74e11c7f,2,4,10
sample_32db07c74f8726a08e21,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0.041392685,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_ec52f7ec450fb9533ade,par_ec52f7ec450fb9533ade,2,3,1
sample_32e3ad24f394e87078e1,[Zn],-1.823908741,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_8a3044f9064e983060e9,par_8a3044f9064e983060e9,0,0,1
sample_32ec6ada16a28c65cf27,CCOCCOCCOC(C)=O,2.042016042,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_a0c94dafb5acf9de32b9,par_a0c94dafb5acf9de32b9,4,1,1
sample_33046414e011070f6994,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0.46845784049999994,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_d30dbd3a7550cb1849e2,par_d30dbd3a7550cb1849e2,2,1,2
sample_330a23a738335a46f3e3,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,1.227886705,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_62a7a443b0518c79d291,par_62a7a443b0518c79d291,0,1,1
sample_3317b19437176a5f40bd,CCc1ccccc1N,1.579783597,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_0476847a2b8019f5266d,par_0476847a2b8019f5266d,0,3,1
sample_332dae32fc6710ebf337,Clc1ccc(N2N=NC3C4CC(C5N=NC45)C32)cc1,0.1069396705,24,POP,FW,EC50,algae_EC50,algae_EC50,mol_8a978779585d1fd2d4bd,par_8a978779585d1fd2d4bd,0,0,4
sample_33305def49fa20b05596,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],-0.200659451,48,POP,SW,EC50,algae_EC50,algae_EC50,mol_b78f818608268820d131,par_b78f818608268820d131,3,3,1
sample_3338ae0cc5d7146dc31c,Sc1ccccc1,-0.116338565,48,POP,OTHER,EC50,algae_EC50,algae_EC50,mol_5bee75dfc4530c61e3c4,par_5bee75dfc4530c61e3c4,1,3,1
sample_3366f536741666abc029,[Li+].[Li+].[Li+].[NH2-],1.633468456,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_6b90d3b9a77af2498b77,par_6b90d3b9a77af2498b77,0,4,1
sample_336aeb17cc40d806fb40,N.On1nnc2ccccc21,1.941014244,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_f2bc44b695b8fa189403,par_c9957317b1444b673dd7,0,2,1
sample_336d889b3103039f56f7,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,-2.619788758,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_b31c431c3d8a94b739f3,par_b31c431c3d8a94b739f3,0,2,9
sample_336f68fad46ebbefb3ca,O=C(OC(=O)C(F)(F)F)C(F)(F)F,1.039590623,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_a4d2145dded20f35d939,par_a4d2145dded20f35d939,0,4,2
sample_337fad20b8134f4343e5,COC1=Cc2ccccc2Nc2ccccc21,0.20250233249999997,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_a849509b1f70366bb89e,par_a849509b1f70366bb89e,3,4,2
sample_3380cad922128644bcec,CCCCCCCCCCCCCCCCCCO.CCCCCCCCCCCCCCCCO,1.606606091,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_684292c1acb2eb09a7e8,par_684292c1acb2eb09a7e8,1,4,2
sample_3396d09a99de14cc4d1a,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,-0.113509275,120,POP,FW,EC50,algae_EC50,algae_EC50,mol_2868380e6ef7c4b495d9,par_2868380e6ef7c4b495d9,3,2,1
sample_33b1b99404f010f8dce7,Nc1cccc([N+](=O)[O-])c1[N+](=O)[O-],-2.305892867,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_6bbc9ce8fd1f791fc9a9,par_6bbc9ce8fd1f791fc9a9,3,3,1
sample_33c154a3936df89c9d60,O=C1C=Cc2ccccc2C1=O,-0.279840697,168,POP,FW,EC50,algae_EC50,algae_EC50,mol_0a1b14268d09757d67f0,par_0a1b14268d09757d67f0,0,2,1
sample_340601f864e3a80a0a89,N.O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,0.6172586415,336,POP,FW,EC50,algae_EC50,algae_EC50,mol_37893ade200daa1777da,par_9edcdaa4a21fb6e2bb2b,1,0,6
sample_340cf862dd31a3ded619,C=CC=O,-1.552841969,120,POP,SW,EC50,algae_EC50,algae_EC50,mol_48017807e0fb4f0d3a3e,par_48017807e0fb4f0d3a3e,3,1,1
sample_340dc1639a32c0992f5e,SCCSCCS,0.176091259,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_6c15fb53b84b7216353c,par_6c15fb53b84b7216353c,2,1,1
sample_340e4dc18c913556a17d,Cc1ccc(S(N)(=O)=O)cc1,1.755874856,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_9f0a71cfda349a9cb236,par_9f0a71cfda349a9cb236,0,3,3
sample_3440f6813eb3edf01a96,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-1.522878745,120,POP,SW,EC50,algae_EC50,algae_EC50,mol_77a18c8fed28f29e17a1,par_77a18c8fed28f29e17a1,2,3,1
sample_345090c586942dbaf899,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,-0.16538806299999997,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_68a6a22f2ffb0d5d5b6f,par_68a6a22f2ffb0d5d5b6f,4,0,2
sample_346ac39a902e67aa7303,O=C(O)C1CCC(C(=O)O)CC1,1.310588141,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_66ccb9763fc7511940fc,par_66ccb9763fc7511940fc,0,2,2
sample_346aea93f888db8dee8a,CNCCS(=O)(=O)[O-].[Na+],1.867255902,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_06479b928ff89ccd4ad3,par_9fc500bd533924ea2d42,1,4,4
sample_3489de139b25d9ed9c13,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-1.6580223885,120,POP,FW,EC50,algae_EC50,algae_EC50,mol_83b91ea22e0f72caae89,par_83b91ea22e0f72caae89,4,1,2
sample_348bf6d3eed10e533d27,CSSC,1.176091259,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_7d8cb779f81792cb3346,par_7d8cb779f81792cb3346,3,2,1
sample_349ac2c2baed3e65eaf3,O=C(O)CNCP(=O)(O)O,1.511749691,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_52dc83f5de3712a23215,par_52dc83f5de3712a23215,2,1,4
sample_34a192ba60e0085dc141,N#CC(=C1CCCCC1)c1ccccc1,0.11337726100000001,72,POP,OTHER,EC50,algae_EC50,algae_EC50,mol_b401cc1efc9032b4fe00,par_b401cc1efc9032b4fe00,4,2,4
sample_34c77ab3d930e4039828,[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,1.326606257,240,POP,SW,EC50,algae_EC50,algae_EC50,mol_22a151a8af03c7ea91b1,par_129dc49ef4ab93f0d7cf,1,4,4
sample_34d1631e49145513d30f,Cc1ccc(N)cc1N,2.08278537,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_d9976def946c882eb2de,par_d9976def946c882eb2de,1,3,1
sample_34d96c8e55fe5c825fa7,CCCC[N+](CC)(CCCC)CCCC.CCOS(=O)(=O)[O-],0.785329835,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_37b347b7b457f206c521,par_37b347b7b457f206c521,3,1,3
sample_34ec59f73c8bc694006a,Cc1ncc[nH]1,2.342605205,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_c69dec033446b4d0c2a4,par_c69dec033446b4d0c2a4,3,1,4
sample_34f2a3c925f695ce0a05,C=C(Cl)Cl,0.959994838,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_6c5b1120e60bd88d3240,par_6c5b1120e60bd88d3240,0,1,1
sample_3520e20682cda93536e6,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.357934847,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_1ee12d0cfe40bf37b94d,par_1ee12d0cfe40bf37b94d,2,1,1
sample_35287e031c73eacc72aa,c1ccc(Nc2ccc3ccccc3c2)cc1,-1.164436248,10,POP,FW,EC50,algae_EC50,algae_EC50,mol_30919039b6aaeaff4370,par_30919039b6aaeaff4370,4,0,1
sample_355b4637210140511d1c,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-0.193820026,72,POP,SW,EC50,algae_EC50,algae_EC50,mol_72b93948cad72955b891,par_72b93948cad72955b891,0,0,1
sample_356f7b3548c73d0144aa,COC(=O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,2.220591821,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_6d982abd42793e04ce2a,par_6d982abd42793e04ce2a,2,3,1
sample_358678f7dbb22d2cefb7,Cc1ccc(NC(=O)N(C)C)cc1Cl,-0.7288363090000001,504,POP,SW,EC50,algae_EC50,algae_EC50,mol_c241d264768176dcf87b,par_c241d264768176dcf87b,4,3,2
sample_35a2b37cbbc1c57e12cf,Cc1ccccc1Cc1ccccc1,-0.790484985,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_2aa634daa64e4f564d3f,par_2aa634daa64e4f564d3f,4,4,1
sample_35a8403db32f3e75aebd,Clc1ccccc1Cl,1.824125834,24,POP,SW,EC50,algae_EC50,algae_EC50,mol_ea41328694e99204b218,par_ea41328694e99204b218,1,3,1
sample_35aca9e8545d21e46be6,CCCCCCCCCc1ccc(OCC(=O)O)cc1,1.434728542,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_0cb3da86acefbb65a99c,par_0cb3da86acefbb65a99c,4,3,1
sample_35c529673b7c6a230ce4,N#Cc1c(Cl)cccc1Cl,1.77815125,240,POP,SW,EC50,algae_EC50,algae_EC50,mol_f64bfe3eb818db8910ff,par_f64bfe3eb818db8910ff,1,3,4
sample_35cce9c2f32821787cc5,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-2.459146365,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_a2f78b58ab2c0bd51cb9,par_a2f78b58ab2c0bd51cb9,1,0,8
sample_35da1fdc6bbeef60b0ba,CCc1cccc(CC)c1N(COC)C(=O)CCl,-0.172630727,48,POP,SW,EC50,algae_EC50,algae_EC50,mol_c61f1375bb4a2e791738,par_c61f1375bb4a2e791738,4,3,1
sample_35dd554f31093dae6c66,CSc1nnc(C(C)(C)C)c(=O)n1N,-2.367978638,55,POP,FW,EC50,algae_EC50,algae_EC50,mol_ad3ef032f8a1755916ff,par_ad3ef032f8a1755916ff,3,2,1
sample_35f75c9d954c21836598,O=Cc1ccncc1,1.247205877,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_300f72978e119d6191ef,par_300f72978e119d6191ef,4,0,2
sample_360b46dd636ada62484e,O=C(O)c1c(O)cc(O)cc1O,0.011374975999999981,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_fc3b17ef0adf7860f36c,par_fc3b17ef0adf7860f36c,2,3,2
sample_3624f92c8d8d809352ba,O=C(O)COc1ccc(Cl)cc1Cl,1.698970004,240,POP,SW,EC50,algae_EC50,algae_EC50,mol_d49a1a035d4ba740af2d,par_d49a1a035d4ba740af2d,2,3,4
sample_362adc663e27b33a9fa6,COc1ccc(Cl)c(Cl)c1Cl,-0.397940009,48,POP,SW,EC50,algae_EC50,algae_EC50,mol_72011b771211f8008ca1,par_72011b771211f8008ca1,2,3,1
sample_362dbd556b339985bdbe,S=c1[nH]c2ccccc2s1,0.53529412,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_f34a7af35f20b8c4fc7c,par_f34a7af35f20b8c4fc7c,4,2,3
sample_363370893284399e0044,COC(=O)[C@H]1O[C@H]1c1ccc(OC)cc1,1.3802112415,72,POP,OTHER,EC50,algae_EC50,algae_EC50,mol_6c4dc4847998cc4c576e,par_6c4dc4847998cc4c576e,3,1,2
sample_363bbbb2b4dec4a8ad0d,COc1ccc(OC)c(Cl)c1,1.123851641,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_203d22e8ce47da0b7354,par_203d22e8ce47da0b7354,2,3,1
sample_364a47b49b85396c13c0,CCNc1nc(Cl)nc(NC(C)C)n1,-0.8863940665,6,POP,FW,EC50,algae_EC50,algae_EC50,mol_1dad0754d995c20e4852,par_1dad0754d995c20e4852,4,1,14
sample_365137a81ce895ebfcb1,[Cl-].[Cl-].[Zn+2],1.897627091,2,POP,FW,EC50,algae_EC50,algae_EC50,mol_ed2f343c5d67a4a84b75,par_ed2f343c5d67a4a84b75,2,4,5
sample_365ebf403bc48d23d5d9,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,-0.420818754,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_746d1f1b269c698a27be,par_746d1f1b269c698a27be,2,0,8
sample_366552adb88fedd509d4,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,-1.327902142,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_f2e8531feef6c7ff8e3e,par_f2e8531feef6c7ff8e3e,3,4,1
sample_36684c42c5645532c1d3,[Na+].[Na+].[SH-],1.875061263,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_6fe65b0135dc3e697484,par_6fe65b0135dc3e697484,4,2,1
sample_3679cdb75ddb1eb68b6f,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1.041392685,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_57059bb82696c87cb018,par_57059bb82696c87cb018,1,0,1
sample_367fb16921c0ace01cad,CCCCOP(=O)(OCCCC)OCCCC,0.36859632099999995,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_ff80a0d5103ebac850b2,par_ff80a0d5103ebac850b2,4,2,2
sample_3680ff0ebe35ebff1a3a,CCCCCCCCCCCCCCCCCCCCCCCCO,-0.397940009,48,POP,OTHER,EC50,algae_EC50,algae_EC50,mol_f553f7dab99db3390991,par_f553f7dab99db3390991,2,4,1
sample_368be39a01c42c134115,N#CSCSc1nc2ccccc2s1,-0.366531544,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_7e4e289d7d4365b97f80,par_7e4e289d7d4365b97f80,2,1,3
sample_368c3996d61ff16a3172,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,1.3804523825000001,168,POP,FW,EC50,algae_EC50,algae_EC50,mol_19cbaa5f5509cb2299b9,par_19cbaa5f5509cb2299b9,4,2,2
sample_369c25d1d2a0671cae64,O=Cc1ccccc1,-1.0,72,POP,OTHER,EC50,algae_EC50,algae_EC50,mol_8c15a1ca83578e93ffd1,par_8c15a1ca83578e93ffd1,2,3,3
sample_36bab5793c509b10ae2d,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.826371611,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_629c7410c9977c9fe4ab,par_629c7410c9977c9fe4ab,3,3,2
sample_36bd1ef04b4e02617b67,Nc1ccc(Cl)cc1Cl,0.5289167,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_bf8d37d641ac6be2edde,par_bf8d37d641ac6be2edde,2,3,1
sample_36c5c70ad1c2c28b9271,O=C(Cl)OCCOCCOC(=O)Cl,-0.207970147,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_12b6a456d6e8407821f8,par_12b6a456d6e8407821f8,0,1,2
sample_36defdb422575af7c7a6,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1.O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.055517328,240,POP,FW,EC50,algae_EC50,algae_EC50,mol_5f4035faeecaac798d2b,par_5f4035faeecaac798d2b,2,4,1
sample_36ecc9452c58520d96fe,CC/C=C(\C)C(=O)O,1.653212514,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_533ccb6bbf3042b79a6f,par_533ccb6bbf3042b79a6f,3,4,1
sample_37101483074ae5704b1d,O=P([O-])([O-])OP(=O)([O-])[O-].[Zn+2].[Zn+2],0.414973348,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_fdc0c7053ee559a10685,par_fdc0c7053ee559a10685,3,1,3
sample_3712e5fbfcdcc258979c,CC(C)OC(=S)[S-].[Na+],-1.0,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_9b67258b2bd833f638af,par_b24a0f520d22b04747f0,1,0,1
sample_371e6176dbaa7aa4c5f5,O=[N+]([O-])c1ccccc1,1.342422681,24,POP,SW,EC50,algae_EC50,algae_EC50,mol_de59df6341892aae5904,par_de59df6341892aae5904,4,3,1
sample_371fc8d47729f7b21cad,N#Cc1ccccc1Cl,1.682931108,6,POP,FW,EC50,algae_EC50,algae_EC50,mol_738d7d34311ffa2a719d,par_738d7d34311ffa2a719d,0,3,2
sample_3736b37a297d6c61355e,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,-2.0,96,POP,SW,EC50,algae_EC50,algae_EC50,mol_5020280760299d4a1029,par_5020280760299d4a1029,4,1,1
sample_373d77073b39421f1837,CCC(C)(C)c1ccc(O)cc1,0.62324929,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_95bdfc6f1c4647b8e3db,par_95bdfc6f1c4647b8e3db,1,3,1
sample_373dab609cc9049ade96,Clc1cccc2ccccc12,0.485721426,48,POP,SW,EC50,algae_EC50,algae_EC50,mol_b337b0f5fa5bf9f890db,par_b337b0f5fa5bf9f890db,1,1,1
sample_375a96df519b04b66024,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.187520721,24,POP,FW,EC50,algae_EC50,algae_EC50,mol_d22f483f6a37edb8ecc5,par_d22f483f6a37edb8ecc5,0,2,1
sample_377ebf6012f2cc7c900c,CC(C)(S)C(N)C(=O)O,1.380211242,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_9a68ebbb77e9df43a4f8,par_9a68ebbb77e9df43a4f8,3,4,1
sample_37d4daae15fa50d97083,CCON,-0.400122411,72,POP,OTHER,EC50,algae_EC50,algae_EC50,mol_f2edf68ccfd45c7859c1,par_f2edf68ccfd45c7859c1,3,2,2
sample_37db9fa5c9082c66add7,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.994317153,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_a7859cf80a4a6e3b3d34,par_a7859cf80a4a6e3b3d34,0,3,3
sample_37de088398dea9eb66cc,CCN(CC)C(=O)SCc1ccc(Cl)cc1,-0.431798276,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_41fd6fc7952b4453d11c,par_41fd6fc7952b4453d11c,0,3,3
sample_37eb3d86ff960c1c45c5,O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,1.646359462,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_0f63daf1f3b590ac41ab,par_0f63daf1f3b590ac41ab,4,0,2
sample_37fd3aef1486446a42e4,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,-0.408935393,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_8c577f110ef357581449,par_8c577f110ef357581449,2,4,1
sample_3800d5acb52608a5f15a,CC=C(C)C,1.0501852725,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_2178f5cbdb57c6a5b774,par_2178f5cbdb57c6a5b774,0,4,2
sample_380ed51615d8563a0f39,CC(C)CC(C)(C)C,0.468790262,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_ee15facc962290f75707,par_ee15facc962290f75707,2,2,1
sample_3830bdcc3b39562f32ab,CC(C)(C)OO,0.039590623,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_d0ea3572142864274775,par_d0ea3572142864274775,0,0,2
sample_3834ee5692e2dbf9b7fa,Nc1cc(Cl)c(Cl)cc1Cl,0.068185862,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_d691446ff0a3adfc9554,par_d691446ff0a3adfc9554,3,3,1
sample_38384becf1dca1e35dc5,CCCCCCCCO,-0.356547324,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_6c1788a2fe69909d731d,par_6c1788a2fe69909d731d,0,4,11
sample_384988922063c947e828,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-1.3681819655,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_e781d846534ff68e85f6,par_e781d846534ff68e85f6,2,3,4
sample_38526ca93ca71dfb1538,C=O,0.517195898,96,POP,SW,EC50,algae_EC50,algae_EC50,mol_b8bb80bb41bc93969bb5,par_b8bb80bb41bc93969bb5,4,1,3
sample_387cd6a8772b75025d49,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0.653212514,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_bc5e1e0d91cdd822f210,par_bc5e1e0d91cdd822f210,3,1,3
sample_387df7d27556df9a3983,CCCCCCCCC=O,0.4530327725,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_ce548cec318b463ffe40,par_ce548cec318b463ffe40,4,2,2
sample_388b7ebc73d94fb12a22,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0.7180813235000001,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_c9b7b94015fa01300f6d,par_c9b7b94015fa01300f6d,3,1,2
sample_38bbacb349963b4ad340,COC(=O)OC,2.324344199,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_6ccad973a4eaf78c1678,par_6ccad973a4eaf78c1678,3,0,1
sample_38bd307384304541d14e,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.491361694,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_a749e6f2ee9fa8f38de9,par_a749e6f2ee9fa8f38de9,1,1,1
sample_395492447dd4aa6194d2,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.934498451,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_0c970bb89d6a60e5c8d4,par_0c970bb89d6a60e5c8d4,2,2,1
sample_39576da9299b6b419fd0,Cc1ccc(N(C)C)cc1,1.189799011,96,POP,OTHER,EC50,algae_EC50,algae_EC50,mol_904a7fb4e0dd31cc5c28,par_904a7fb4e0dd31cc5c28,0,3,1
sample_396f60cbec1f6b592ff7,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,-1.207608311,48,POP,FW,EC50,algae_EC50,algae_EC50,mol_d1e717dd2984e7cfea40,par_d1e717dd2984e7cfea40,0,3,1
sample_3972d9fce10d38e203e1,CC(C)c1ccc(C(C)(C)OOC(C)(C)c2ccccc2)cc1,0.082844688,72,POP,OTHER,EC50,algae_EC50,algae_EC50,mol_8a707340f28ee501fa85,par_8a707340f28ee501fa85,3,1,2
sample_39744c1e9847d2bb8edb,Nc1ccc(N)cc1.O=S(=O)(O)O,0.542825427,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_ba257518927a545bed53,par_61b1d7a5005fd19286f8,2,3,1
sample_397e98767168d1e5e6b1,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1.13289977,264,POP,FW,EC50,algae_EC50,algae_EC50,mol_5909dec8e68d59b7f875,par_5909dec8e68d59b7f875,1,0,1
sample_3990406208730b3c993b,OCCCCCCCl,1.832508913,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_90b2f8cb22ae68f859b1,par_90b2f8cb22ae68f859b1,2,0,1
sample_399b656c9a64f3c0cd18,COc1cc([N+](=O)[O-])c(OC)cc1Cl,0.810232518,72,POP,FW,EC50,algae_EC50,algae_EC50,mol_9dc1e34de261c86e347e,par_9dc1e34de261c86e347e,0,3,1
sample_39afac6c896a56a52e55,O=C1OC(=O)c2ccccc21,0.617000341,96,POP,FW,EC50,algae_EC50,algae_EC50,mol_e678825414f631a2478a,par_e678825414f631a2478a,2,2,4
sample_39b04b0cda20a724ac37,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.082760718,24,POP,FW,EC50,algae_EC50,algae_EC50,mol_396c0216cfac263d3470,par_396c0216cfac263d3470,4,3,2
